id,age,sex,cognitive_task,physical_position,nfc_total,fii_total,time_on_crt,crt_total,belief_in_god,certainty_of_belief_in_god,frequency_of_prayer,duration_of_prayer,frequency_of_religious_services,religious_denomination,denomination,engagement_in_cognitive_task,physical_position_model_legs_q1,physical_position_model_legs_q2,physical_position_model_legs_q3,physical_position_model_hands_q1,physical_position_model_hands_q2,physical_position_model_hands_q3,physical_position_model_head_q1,physical_position_model_head_q2,physical_position_model_head_q3,physical_position_model_body_q1,physical_position_model_body_q2,physical_position_model_body_q3,Goal,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_7,nfc_8,nfc_9,nfc_10,nfc_11,nfc_12,nfc_13,nfc_14,nfc_15,nfc_16,nfc_17,nfc_18,fii_1,fii_2,fii_3,fii_4,fii_5,fii_6,fii_7,fii_8,fii_9,fii_10,fii_11,fii_12,reaction_time_crt_1,reaction_time_crt_2,reaction_time_crt_3,reaction_time_crt_4,reaction_time_crt_5,reaction_time_crt_6,reaction_time_crt_7
187,21,1,2,1,65,45,145678,1,1,7,2,4,3,Lutheran-Missouri Synod,1,4,1,1,1,1,2,2,2,2,3,1,2,2,I want my max on bench press to be 230 pounds,5 cents,100 minutes,24 days,2 days,15,$10,b,4,5,2,3,2,5,3,2,4,4,4,1,3,4,4,2,3,4,3,3,3,4,4,4,4,4,3,4,4,5,18938,19937,32620,24950,9687,20670,18876
184,19,1,2,1,60,37,578996,0,1,7,5,2,5,Christian,1,5,1,2,2,1,2,1,3,2,3,1,2,2,I will have a good amount of money saved up coming back from the summer to buy a car,$0.10,1 hour 40mins,24,60,1,10,B,3,4,2,4,2,3,2,2,4,4,4,1,2,3,4,2,2,3,4,2,4,2,2,4,4,2,2,3,4,4,47827,59779,80589,250911,34351,51675,53864
183,21,2,1,1,65,42,236683,6,1,1,5,1,5,Lutheran Christian,1,4,1,2,2,1,1,1,2,3,2,1,2,1,Get hired at a second job for the summer.,$0.05,100 minutes,47,4,29,$20,c.,3,4,2,2,1,4,2,4,1,5,4,2,4,4,4,5,2,2,4,4,5,5,3,4,2,4,2,2,5,2,44694,19958,13588,60684,10670,29203,57886
185,21,2,1,1,64,38,383295,3,1,7,5,3,5,Non-denominational Christian,1,5,1,4,1,1,1,1,2,2,3,2,3,2,Gain a research assistantship after graduation.,0.05,100,47,9,30,$10,c,3,4,3,2,1,5,3,2,3,4,4,2,3,4,4,4,1,4,4,4,4,4,3,4,2,4,2,2,1,4,78688,58188,28658,74990,30254,26473,86044
182,19,2,2,2,41,32,316207,4,1,7,5,3,6,Catholic,1,3,3,3,1,1,1,1,2,2,2,1,1,1,Lose 10 pounds,$0.05,100 minutes,47 days,4 days,29,$10.00,b,3,4,4,3,2,1,4,5,4,1,2,4,4,1,3,4,2,1,1,4,2,3,2,2,2,4,2,4,2,4,21372,29625,20046,76641,32307,37336,98880
186,22,1,1,2,58,46,211278,3,1,7,5,1,3,Christian,1,2,3,3,1,1,1,1,2,3,3,1,1,1,I would like to pay off my four credit cards,0.05,5 minutes,24,4,30,10,b,3,4,2,2,2,3,5,2,2,4,4,3,4,4,2,2,4,4,4,4,5,5,4,5,4,2,2,4,3,4,38100,49140,26083,49003,7893,15319,25740
178,29,2,1,1,73,51,203543,0,1,6,1,1,1,agnostic,3,5,1,1,2,2,2,2,3,2,2,1,1,1,lose 20lbs,0.1,500,24,9,31,10,b,4,4,1,1,1,5,2,2,2,5,4,2,5,5,5,3,4,4,4,5,4,4,4,5,4,4,4,4,4,5,13010,20358,15896,64970,7862,17690,63757
143,18,2,1,1,55,48,206515,0,1,5,2,2,2,None,2,3,1,4,2,1,2,1,3,2,2,2,3,1,A 3.5 GPA,0.1,100 minutes,24 days,6 days,30,$10,b,2,2,3,1,3,2,2,3,4,3,4,3,4,4,4,4,1,2,4,4,5,5,2,4,5,3,5,5,2,4,14268,19804,22311,49192,15862,50392,34686
36,21,2,2,1,52,37,167713,0,1,7,5,3,5,Catholic,1,2,1,1,1,3,3,1,2,2,2,1,1,1,I want to pass my psychological stats final exam with atleast a 80%,0.1,50,24,9,1,$10,b,2,4,2,4,3,3,2,2,4,2,4,2,2,2,2,2,2,2,2,2,4,3,4,2,2,4,2,4,4,4,12075,20784,15600,23026,12542,32237,51449
163,19,1,2,1,51,44,250068,0,1,7,5,2,4,Christian,1,3,1,1,1,1,1,1,1,2,2,1,2,2,My goal within the next few months is to adjust the way I keep myslelf healthy and fiit so I plan on losing at least 10 more lbs within the 3 months.,0.1,100 mins,24 days,2 dyas,30\,90,b,4,4,3,4,3,4,4,3,4,3,4,4,4,4,4,5,4,4,4,3,3,3,4,4,4,3,4,3,4,5,21622,21669,78688,17613,13042,33181,64253
169,18,2,1,1,55,36,155610,0,1,1,4,3,5,Christian,1,4,1,1,1,2,2,1,2,2,2,1,1,1,Workout on a more scheduled basis instead of just not doing it some days.,0.1,100,24,6,15,0,b,3,3,2,3,2,4,2,3,4,3,3,2,3,4,4,5,3,5,3,4,3,4,1,3,3,1,1,4,5,4,13946,8877,21747,9813,44553,26177,30497
159,19,2,1,1,39,47,237111,0,1,2,5,4,4,Catholic,1,5,1,1,2,1,1,1,3,2,2,1,1,1,Lose 5 pounds,$0.10,100 minutes,24 days,9 days,30,$10,b,1,4,4,4,4,1,4,2,4,2,4,2,1,3,2,5,4,4,5,4,4,4,4,3,4,5,4,2,4,4,20249,16941,17129,32978,36490,81469,31855
7,18,2,2,1,61,49,182282,0,1,7,4,10,5,catholic,1,5,1,1,1,2,1,1,2,2,3,1,1,2,I would like to earn an 3.8 GPA first semester,0.1,20,24,9,15,10,b.,5,5,2,1,2,5,5,4,3,5,4,5,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,2,5,15943,29548,15553,23322,28876,35194,33846
83,18,1,2,1,50,46,290902,0,1,6,4,6,4,Christian Catholic,1,3,1,1,1,2,1,1,2,2,2,1,1,1,I would like to lose 15 pounds in the next 3 months,0.1,100 minutes,24,3 days,15,$10,b,3,3,4,4,2,3,2,3,3,3,3,2,3,3,3,4,4,2,4,4,4,4,4,3,4,4,4,3,3,5,13619,26644,43385,79807,18939,70793,37715
114,18,1,2,1,59,54,271488,0,1,7,4,1,5,Christian,1,5,1,1,1,1,1,1,2,2,2,1,1,1,Make connections so that I can start getting experience with sports management,10 cent,100 minutes,24 days,3 days,1,$10,b. is ahead of where he began,3,4,2,2,2,2,2,2,2,4,2,2,2,5,5,4,4,3,5,5,4,4,5,5,4,5,4,5,4,4,65379,41420,17862,43008,25818,21341,56660
165,20,2,2,1,37,47,96514,0,1,6,2,2,4,Episcopalian,1,4,1,1,1,2,1,1,3,2,3,1,1,1,I would like to lose 5-10 pounds within the next 3 months.,$0.10,100,24,9,30,$10,a,2,3,4,4,4,2,4,4,4,4,3,4,2,1,2,4,4,3,4,4,4,4,4,5,4,4,4,4,2,4,11700,11091,10389,19488,5195,15927,22724
1,20,2,2,1,58,46,102836,0,1,5,2,3,4,Catholic,1,3,1,1,1,1,1,1,2,2,2,1,1,1,Get a 4.0 in all my classes,0.1,100 minutes,24,3 days,1,30,a,5,5,4,4,3,5,1,4,4,5,4,1,1,4,2,5,1,5,2,4,4,5,4,5,3,4,4,4,5,2,6959,17878,11481,17160,11559,18377,19422
18,18,2,2,1,54,35,179781,0,1,7,4,4,5,Christian,1,4,1,1,1,1,1,1,3,3,3,1,1,1,Eating healthier,0.1,100,96,2,1,10,b,2,2,2,3,3,3,2,2,4,3,3,3,2,4,3,2,1,5,3,3,2,4,2,4,4,1,1,3,4,4,8720,19359,31711,26239,12230,37421,44101
144,19,2,2,1,60,53,400301,0,1,7,6,5,2,Islam,4,4,1,1,1,2,2,2,2,3,3,1,2,2,Improve my grades and GPA,$0.10,100 minutes,24,8,1,$30,b. is ahead of where he began,4,4,1,2,2,2,2,3,5,3,4,2,1,4,4,2,1,5,5,5,5,5,5,5,5,4,5,3,3,3,37151,29521,36822,92448,29074,19504,155781
198,20,2,1,1,55,51,157134,0,1,6,5,2,4,christian,1,3,1,2,4,1,1,1,2,2,2,1,2,3,lose 10 pounds,0.1,100,24,9,30,10$,b.,2,4,2,4,2,2,3,5,2,3,3,2,4,4,4,1,4,4,4,5,5,5,3,4,4,4,4,4,4,5,12246,11092,17457,15756,16084,32030,52469
86,18,2,1,1,35,47,312633,0,1,5,3,4,4,Catholic,1,4,1,2,2,1,1,1,2,2,3,1,1,2,I would like to cut out soda from my diet.,$0.10,100,24 days,9 days,15,$10,a,1,1,4,4,4,1,4,5,4,3,2,4,3,4,2,5,2,2,4,4,4,5,4,4,4,5,1,5,2,5,31169,8393,24960,46907,23521,82063,95620
108,18,2,2,1,58,50,200312,0,1,5,2,6,2,Catholic,1,5,1,2,1,2,1,1,3,2,2,1,1,1,A goal I wish to accomplish in 3 months is to gain 10 pounds by eating healthier and working out every day.,0.1,1 hour and 40 minutes,24 days,6 days,1 student,$10,a,2,5,1,2,2,1,2,2,4,4,4,2,4,4,4,5,4,1,4,5,4,5,5,4,5,1,4,5,3,5,20701,39211,25911,33836,19235,30608,30810
97,20,2,1,1,56,43,279461,0,1,7,4,3,4,Catholic,1,4,1,2,1,2,1,1,2,3,3,1,2,2,I would like to lose 10 pounds.,10 cents,100 minutes,24 days,9 days,1 student,$10,B,2,4,3,2,3,3,3,3,2,3,4,2,3,4,3,4,2,4,4,2,4,4,4,3,4,2,3,4,5,4,19542,52118,35139,34773,51511,44071,42307
60,18,2,1,1,70,57,282198,0,1,6,2,3,3,Catholic,1,5,1,2,1,1,1,1,3,3,3,2,2,1,I would like to lose ten pounds in three months.,$0.10,100 minutes or 1 hour and 40 minutes,24 Days,2 days,30 Students,$10 dollars,b,3,4,4,1,2,4,1,2,1,4,5,1,4,5,5,4,2,3,5,5,5,5,5,5,4,5,4,5,4,5,47252,68905,17706,25568,26687,57829,38251
72,18,2,1,1,64,49,282992,0,1,4,2,3,1,Christian,1,3,1,2,1,1,1,1,3,3,3,2,2,2,I would like to become a better leader and role model to others. Another goal with that is I would like to stop cussing.,.10 cents,100 minutes,24 days,2 days,30,30,b,4,5,4,1,2,4,1,3,4,4,5,2,3,5,5,4,4,4,4,5,3,4,5,5,4,4,4,4,2,5,21965,33766,26953,25740,23306,73520,77742
105,20,2,1,1,52,49,324439,0,1,5,2,3,4,catholic,1,2,1,2,1,1,1,1,3,3,2,1,2,1,lose twenty pounds,0.1,100 mintues,22,2 days,only 1,30,b,2,3,2,3,3,1,2,4,4,5,3,2,3,2,3,2,2,2,4,5,5,5,4,4,5,3,4,4,2,4,51293,19874,44107,107109,14569,39236,48251
56,20,2,1,1,41,46,208404,0,1,6,4,4,5,Christian,1,5,1,2,1,1,1,1,3,3,3,2,2,2,Budget money more efficiently,10 cents,100 minutes,24,3 days,30,$10,a,1,2,2,4,4,2,4,4,4,2,4,2,2,3,2,5,2,5,2,4,5,4,4,4,5,5,1,4,4,4,25179,26213,24149,46377,19593,28875,38018
122,18,2,2,1,47,44,273929,0,1,7,4,3,5,Roman Catholic,1,5,1,3,1,2,2,2,2,2,2,1,1,2,Become physically fit by losing body fat and gaining lean muscle.,$0.10,100 minutes,24 days,9days,one,$30,b. is ahead of where he began,2,2,1,4,2,1,4,2,4,4,4,2,2,3,2,4,4,4,4,2,2,4,3,4,4,5,4,4,4,4,23182,18860,19375,45099,24925,72787,69701
2,20,2,1,1,62,38,300608,0,1,6,2,3,3,Catholic,1,4,1,3,1,1,1,1,2,2,2,1,1,1,To do well on my final exams this semester.,$0.90,100 minutes,24 days,6 days,30,$10,A,4,3,1,2,1,2,2,2,4,4,4,1,2,4,2,2,2,2,2,4,4,3,2,4,4,2,2,4,3,4,48719,20795,80818,40435,12683,39921,57237
