id,date,time,condition_mindfulness,avoidance_of_anchoring_total,avoidance_of_preference_anomalies_total,avoidance_of_framing_total,serial_associative_cognition_total,cognitive_reflection_test_total,duration_listening_to_audio,gender,age,belief_in_god,importance_of_religion,conservative_ideology,guess_certainty,preference_anomalies_block_1_item_1a,preference_anomalies_block_1_item_2a,preference_anomalies_block_1_item_3a,preference_anomalies_block_1_item_4a,preference_anomalies_block_1_item_5a,preference_anomalies_block_1_item_6a,preference_anomalies_block_1_item_7a,preference_anomalies_block_1_item_8a,preference_anomalies_block_1_item_9a,avoidance_of_framing_block_1_item_11a,avoidance_of_framing_block_1_item_1b,avoidance_of_framing_block_1_item_8a,avoidance_of_framing_block_1_item_2b,avoidance_of_framing_block_1_item_3a,avoidance_of_framing_block_1_item_4b,avoidance_of_framing_block_1_item_5a,avoidance_of_framing_block_1_item_6a,avoidance_of_framing_block_1_item_7b,avoidance_of_framing_block_1_item_9a,avoidance_of_framing_block_1_item_10a,avoidance_of_anchoring_item_1a,avoidance_of_anchoring_item_1b,avoidance_of_anchoring_item_2a,avoidance_of_anchoring_item_2b,avoidance_of_anchoring_item_3a,avoidance_of_anchoring_item_3b,avoidance_of_anchoring_item_4a,avoidance_of_anchoring_item_4b,avoidance_of_anchoring_item_5a,avoidance_of_anchoring_item_5b,avoidance_of_anchoring_item_6a,avoidance_of_anchoring_item_6b,avoidance_of_anchoring_item_7a,avoidance_of_anchoring_item_7b,avoidance_of_anchoring_item_8a,avoidance_of_anchoring_item_8b,cognitive_reflection_test_1,cognitive_reflection_test_2,cognitive_reflection_test_3,cognitive_reflection_test_4,cognitive_reflection_test_5,cognitive_reflection_test_6,cognitive_reflection_test_7,preference_anomalies_block_2_item_1b,preference_anomalies_block_2_item_2b,preference_anomalies_block_2_item_3b,preference_anomalies_block_2_item_4b,preference_anomalies_block_2_item_5b,preference_anomalies_block_2_item_6b,preference_anomalies_block_2_item_7b,preference_anomalies_block_2_item_8b,preference_anomalies_block_2_item_9b,avoidance_of_framing_block_2_item_11b,avoidance_of_framing_block_2_item_1a,avoidance_of_framing_block_2_item_8b,avoidance_of_framing_block_2_item_2a,avoidance_of_framing_block_2_item_3b,avoidance_of_framing_block_2_item_4a,avoidance_of_framing_block_2_item_5b,avoidance_of_framing_block_2_item_6b,avoidance_of_framing_block_2_item_7a,avoidance_of_framing_block_2_item_9b,avoidance_of_framing_block_2_item_10b,reaction_time_preference_anomalies_block_1_item_1a,reaction_time_preference_anomalies_block_1_item_2a,reaction_time_preference_anomalies_block_1_item_3a,reaction_time_preference_anomalies_block_1_item_4a,reaction_time_preference_anomalies_block_1_item_5a,reaction_time_preference_anomalies_block_1_item_6a,reaction_time_preference_anomalies_block_1_item_7a,reaction_time_preference_anomalies_block_1_item_8a,reaction_time_preference_anomalies_block_1_item_9a,reaction_time_avoidance_of_framing_block_1_item_11a,reaction_time_avoidance_of_framing_block_1_item_1b,reaction_time_avoidance_of_framing_block_1_item_8a,reaction_time_avoidance_of_framing_block_1_item_2b,reaction_time_avoidance_of_framing_block_1_item_3a,reaction_time_avoidance_of_framing_block_1_item_4b,reaction_time_avoidance_of_framing_block_1_item_5a,reaction_time_avoidance_of_framing_block_1_item_6a,reaction_time_avoidance_of_framing_block_1_item_7b,reaction_time_avoidance_of_framing_block_1_item_9a,reaction_time_avoidance_of_framing_block_1_item_10a,reaction_time_avoidance_of_anchoring_item_1a,reaction_time_avoidance_of_anchoring_item_1b,reaction_time_avoidance_of_anchoring_item_2a,reaction_time_avoidance_of_anchoring_item_2b,reaction_time_avoidance_of_anchoring_item_3a,reaction_time_avoidance_of_anchoring_item_3b,reaction_time_avoidance_of_anchoring_item_4a,reaction_time_avoidance_of_anchoring_item_4b,reaction_time_avoidance_of_anchoring_item_5a,reaction_time_avoidance_of_anchoring_item_5b,reaction_time_avoidance_of_anchoring_item_6a,reaction_time_avoidance_of_anchoring_item_6b,reaction_time_avoidance_of_anchoring_item_7a,reaction_time_avoidance_of_anchoring_item_7b,reaction_time_avoidance_of_anchoring_item_8a,reaction_time_avoidance_of_anchoring_item_8b,reaction_time_cognitive_reflection_test_1,reaction_time_cognitive_reflection_test_2,reaction_time_cognitive_reflection_test_3,reaction_time_cognitive_reflection_test_4,reaction_time_cognitive_reflection_test_5,reaction_time_cognitive_reflection_test_6,reaction_time_cognitive_reflection_test_7,reaction_time_preference_anomalies_block_2_item_1b,reaction_time_preference_anomalies_block_2_item_2b,reaction_time_preference_anomalies_block_2_item_3b,reaction_time_preference_anomalies_block_2_item_4b,reaction_time_preference_anomalies_block_2_item_5b,reaction_time_preference_anomalies_block_2_item_6b,reaction_time_preference_anomalies_block_2_item_7b,reaction_time_preference_anomalies_block_2_item_8b,reaction_time_preference_anomalies_block_2_item_9b,reaction_time_avoidance_of_framing_block_2_item_11b,reaction_time_avoidance_of_framing_block_2_item_1a,reaction_time_avoidance_of_framing_block_2_item_8b,reaction_time_avoidance_of_framing_block_2_item_2a,reaction_time_avoidance_of_framing_block_2_item_3b,reaction_time_avoidance_of_framing_block_2_item_4a,reaction_time_avoidance_of_framing_block_2_item_5b,reaction_time_avoidance_of_framing_block_2_item_6b,reaction_time_avoidance_of_framing_block_2_item_7a,reaction_time_avoidance_of_framing_block_2_item_9b,reaction_time_avoidance_of_framing_block_2_item_10b
1,2/5/2018,10:40:33,2,0,1,1,2,1,611901,2,19,2,4,3,2,2,5,10,3,$1 million,1,4,4,6,2,5,4,2,2,4,1,2,3,2,1,2,0,1,1500,2,3500,2,2000,2,342,1,110,1,30,2,730,10,100,47 days,3 days,30,$10,b,4,4,3,3,$1 million,5,3,2,6,5,2,2,2,4,5,1,2,1,3,3,11902,18985,6277,38819,33995,19649,20264,22333,57454,35850,6795,20934,15126,20570,26804,7419,8564,9859,20150,32650,7623,10187,2826,10234,5657,5930,6876,4368,3364,4789,2493,9260,4634,2745,5048,15844,15095,33128,21709,15616,20431,23176,17814,11310,4914,6921,15937,28496,8054,5522,10181,34051,13697,10358,14518,6255,13431,14164,5070,7932,5558,13940,23914
2,2/5/2018,11:49:26,2,1,1,5,7,4,604025,2,19,2,2,3,3,1,5,10,2,1000000,1,4,3,6,4,3,2,3,2,2,2,2,3,2,2,2,10,1,1200,2,3000,1,4000,2,450,1,60,1,180,2,1000,5,100,47 days,4 days,,10 dollars,c,3,5,9,2,1000000,3,2,3,6,4,2,3,2,3,2,2,3,5,3,2,14552,15165,7352,38510,97181,22199,16866,33831,41183,40675,12246,18639,19009,35444,24695,22454,19586,27965,12245,22158,10717,11465,6533,3525,5456,3166,8740,3587,10371,3088,4223,8240,6218,7326,11062,9385,122800,26140,37558,78871,47464,29210,42306,13363,6395,9931,27568,21127,21267,17406,31662,84255,12713,10602,24050,16741,27277,21855,8954,9887,12358,19244,21153
3,2/5/2018,12:27:08,2,2,1,3,6,5,11823,1,21,2,2,9,4,1,2,7,3,1 billion,4,3,4,6,2,4,2,3,2,4,3,2,3,2,5,2,10,1,1100,1,4100,1,3500,2,300,2,20,1,30,2,800,5,100,47 days,9 days,29,$20,c,1,3,10,3,1 billion dollars,2,2,3,5,4,3,3,1,3,4,3,2,1,3,6,11497,7313,8813,34632,72896,14006,15789,13650,51745,40788,11837,21107,9610,17504,33696,24209,16536,23805,56051,17636,12464,4549,11961,8715,13974,2349,5394,1726,7271,2350,2543,3176,6688,1924,11322,3510,26564,31353,56715,19206,33186,46411,31493,9661,6713,8207,17331,26167,13000,10199,16150,42295,27130,8829,22746,7492,52410,18236,12578,13014,12318,23365,18314
4,2/7/2018,10:51:58,2,3,1,5,9,0,615052,1,23,2,1,6,2,3,6,5,3,9000000,2,3,3,6,3,4,3,6,4,1,2,3,4,1,1,1,21,2,750,2,8000,1,3000,1,2500,2,5,1,180,2,300,10,100,24 days,"I don""t think this will happen.",,Zero!,a,4,8,8,3,9000000,3,3,3,3,4,4,2,5,4,1,2,2,4,3,2,18595,25102,9858,68493,87518,37253,56706,97260,132656,48797,21803,31709,37674,45624,41212,35199,31475,50622,45687,57964,40633,11060,31932,5948,22430,4459,7582,3676,6458,6515,5007,46600,9251,27408,15865,10046,30936,51715,50555,100671,31184,54796,58451,18142,8868,10025,10732,18691,25063,15555,27580,93726,49031,12552,34983,16624,39023,18990,10187,17268,20922,20874,14549
5,2/7/2018,11:34:58,2,2,1,5,8,0,599837,2,22,2,3,5,2,3,4,10,3,2 million,2,3,3,6,3,1,2,2,3,2,3,2,5,2,5,1,15,1,1050,2,4000,1,4000,2,500,2,25,1,210,2,1500,10,100,24 days,3 days,30,nothing,b ahead of where he began,4,5,10,3,2 million,5,4,1,3,4,1,4,1,3,2,3,2,2,2,5,12808,8538,8158,37121,66962,18080,12911,31015,54537,31325,16982,32300,11918,39961,31231,11996,16701,12613,20336,47605,12246,7222,6063,11195,3598,5501,3526,4204,5918,3192,2621,5350,6734,9750,6032,2652,13915,14510,11539,41489,9512,26489,43302,7113,9978,3910,20555,26509,9286,10087,26997,56955,37997,5856,35131,14007,25282,17705,11747,18876,12334,16233,19135
9,2/14/2018,12:12:26,2,0,1,3,4,1,614250,1,19,2,4,9,2,4,3,10,3,3 million,3,2,3,5,3,2,4,3,2,4,2,5,4,4,2,2,9,2,800,1,4500,1,2000,1,550,2,30,1,30,2,1500,10,100,24 days,3 dyas,30,$10,c. has lost money,4,6,8,2,3 million,6,3,1,4,4,2,3,2,4,4,2,2,5,3,4,19982,24888,8408,41877,72275,25381,25583,44007,55644,3354,24180,23472,28496,34327,54116,27430,21278,37411,2417,1872,16186,16208,8403,3650,4321,10103,10779,5079,12864,9048,7077,4019,7568,3707,6974,2834,15273,32866,20049,27871,30776,59306,76489,6318,10085,6047,26393,29096,13946,20722,24210,38781,38916,7488,38687,13800,1622,11981,12673,14195,14362,20202,12054
10,2/21/2018,10:32:09,2,1,2,4,7,1,621533,2,19,2,2,2,2,3,7,10,2,1000000,3,4,3,5,4,5,1,4,5,3,2,2,1,1,2,2,8,1,1500,1,5000,1,2500,1,1500,1,55,2,20,2,225,10,5,24,8,30,nothing,b,4,4,10,2,1000000,2,2,3,7,2,5,3,3,5,1,2,2,1,3,2,18600,8439,4377,35048,40697,17450,13925,33378,54152,38421,19484,11442,15095,27019,29016,12043,14395,19344,15173,22416,8236,8596,5902,4540,4258,3182,2330,2754,2558,4797,5382,24423,5241,1454,4037,16109,23854,22119,18717,21902,23614,26518,48816,7643,5958,3520,19650,27677,13509,13707,11762,32622,15584,9236,28360,14018,19968,17861,7035,7846,24862,13925,14720
16,2/28/2018,12:57:58,2,2,3,3,8,5,610679,2,18,1,6,3,4,1,6,10,4,1000000,1,3,4,6,1,4,1,1,1,6,1,2,1,1,1,1,20,1,5000,1,10000,1,15000,1,1000,2,40,1,180,2,1000,5,5,47 days,4 days,1,$20,b,1,6,10,4,1000000,1,2,1,6,1,2,1,1,1,5,1,2,1,5,6,21746,18777,17314,64227,77360,24048,36451,53791,36919,38021,13582,28251,60590,45207,34897,24954,18136,18548,25842,60302,29103,10108,4612,12979,4752,5590,3089,9777,5704,4875,8137,12240,6447,30285,14748,8767,41308,32723,45141,45380,64497,34800,54582,11340,12848,7581,27861,32177,19081,32296,25615,54013,41194,14549,36721,7857,24422,69116,8247,14752,13739,24866,23863
17,4/4/2018,13:32:23,2,0,1,5,6,1,723391,2,20,2,3,5,4,4,10,10,1,30000,2,5,3,5,4,4,3,2,4,2,1,2,5,4,5,2,2,1,1000,1,4000,1,3000,1,1400,2,50,1,21,1,1500,210,100,24,2 days,15,10,c,4,6,10,2,30000,2,4,2,3,4,4,4,1,3,2,1,2,2,3,4,18860,8049,4335,37807,67339,16863,13712,16982,38754,23581,8933,23072,8892,26919,21995,11331,15537,42052,20596,13806,11616,7165,4913,7612,3029,9213,4479,6006,4346,6053,5048,5527,7342,7217,4414,2989,9344,11468,22136,42224,17406,29354,29866,11903,6240,9244,15197,8782,7209,11936,15153,41090,14201,11657,7160,6885,7847,15933,11320,9485,7732,8372,6055
20,4/11/2018,16:22:25,2,,2,4,,0,617909,2,19,1,5,1,4,1,4,10,3,1000000,1,2,2,6,5,5,2,5,2,4,2,3,1,1,5,1,,2,700,2,2000,1,40000,1,700,1,500,1,60,1,2000,10,100,16,6 days,30,$30,b,4,7,10,3,1000000,5,2,2,6,4,4,2,3,2,4,2,3,2,5,5,9986,10504,4970,38608,33976,18270,8605,18491,20124,15728,12864,38263,11600,23836,22838,7201,15453,9953,18330,12745,4518,15155,3005,11216,2762,8387,7460,4995,6068,11606,3325,8262,4524,8112,9370,18777,12069,13544,33004,22291,18340,20453,23974,5671,7060,4134,17724,18238,14882,12308,8858,20795,12355,10296,22183,9641,14268,28836,9042,9152,8127,20530,15938
