id,duration_of_study,threat_condition,think_condition,christian,conservative_political_beliefs_normalized,religious_beliefs_total,religious_evaluative_bias_total,authoritarian_answers_total,threatened,gender,age,employment,income,education,religious_affiliation,political_party,ethnicity,marital_status,article_comprehension,god_belief,certain_of_god_belief,religious_importance,religious_attendance,prayer_frequency,belief_in_heaven,belief_in_hell,belief_in_miracles,belief_in_angels,belief_in_life_after_death,belief_in_the_soul,attention_check_1,religious_evaluative_bias_1,religious_evaluative_bias_2,religious_evaluative_bias_3,religious_evaluative_bias_4,religious_evaluative_bias_5,religious_evaluative_bias_6,political_beliefs_religious_1,political_beliefs_religious_2,political_beliefs_religious_3,political_beliefs_religious_4,political_beliefs_conservative_5,political_beliefs_conservative_6,political_beliefs_conservative_7,political_beliefs_conservative_8,attention_check_2,political_beliefs_9,political_beliefs_10,political_beliefs_11,authoritarian_parenting_preferences_1,authoritarian_parenting_preferences_2,authoritarian_parenting_preferences_3,authoritarian_parenting_preferences_4,guess_certainty
3,10,2,1,1,16.90205869,30,15,4,1,2,71,7,3,9,7,1,1,3,1,1,14,6,6,5,5,5,5,5,5,5,3,2,4,2,2,2,3,5,4,5,5,5,5,5,5,2,95,95,90,2,1,2,2,4
4,8,1,2,0,5.336417955,12,13,3,1,2,61,1,3,5,1,3,1,3,1,0,5,1,1,1,1,1,3,2,2,3,3,4,4,1,2,3,3,3,5,3,1,4,3,5,4,2,48,46,61,2,1,2,1,3
5,7,2,1,1,-3.04243867,20,11,2,1,1,40,1,6,8,6,2,1,4,1,1,12,3,3,5,3,3,4,3,3,4,3,5,4,2,2,2,2,2,2,1,2,1,1,2,4,2,70,71,54,2,2,2,1,3
6,10,2,2,0,-7.761023643,18,15,0,2,2,32,1,5,9,1,2,1,1,1,1,12,4,1,4,3,3,3,3,3,3,3,4,4,2,3,3,3,1,3,1,1,1,3,3,3,2,2,4,1,1,2,1,1,3
7,10,1,1,1,-8.650178666,24,6,1,2,1,58,1,6,9,5,2,1,5,1,1,13,1,1,2,4,3,4,3,5,5,3,5,5,1,1,1,1,1,2,1,2,1,1,1,4,2,15,15,24,1,2,2,1,4
8,12,2,2,0,-10.5522323,14,24,1,2,2,54,2,2,9,1,2,1,2,1,0,4,1,1,1,2,2,2,2,4,2,3,2,3,2,5,5,5,1,1,2,1,1,1,2,3,2,10,10,4,2,2,1,1,1
9,10,2,2,1,-0.8082120202,21,14,1,2,1,33,1,6,9,5,2,3,5,1,1,12,4,4,4,3,3,3,4,4,4,3,4,4,2,2,2,4,4,4,1,4,2,4,1,4,2,11,13,15,1,2,1,2,2
10,7,1,2,0,1.275623739,6,22,0,2,1,29,1,10,8,2,3,1,5,1,0,1,2,1,1,1,1,1,1,1,1,3,3,3,4,4,5,3,3,3,2,2,4,3,3,3,2,50,50,50,1,2,1,1,2
12,12,1,1,1,-12.45700876,24,10,0,2,1,31,1,5,9,7,2,3,5,1,1,13,4,2,2,4,4,4,4,4,4,3,5,4,2,2,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4
13,10,1,1,1,16.80343592,27,28,4,2,2,60,1,11,6,5,1,6,1,1,1,14,6,6,6,4,3,5,5,5,5,3,2,1,5,4,5,5,5,5,5,5,5,3,5,5,2,100,100,100,2,1,2,2,4
14,4,2,1,1,5.84410978,16,15,3,1,1,28,1,5,10,5,3,3,1,1,1,5,2,3,2,2,1,3,2,4,4,3,2,3,1,3,2,2,2,4,4,3,5,4,5,3,2,1,68,64,2,2,2,2,6
15,9,1,2,1,6.513517563,24,18,1,1,1,26,1,11,9,5,1,1,1,1,1,14,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,100,100,100,1,1,1,1,3
16,8,2,2,0,-5.893060612,18,15,3,2,1,30,1,3,9,1,3,1,5,1,0,11,1,1,1,3,3,3,3,3,3,3,4,4,1,3,4,3,2,3,1,2,1,3,2,3,2,20,5,20,2,1,2,1,3
17,9,2,2,0,-13.20477679,19,6,0,2,2,40,2,2,10,11,2,1,5,1,1,13,3,2,6,3,1,3,3,4,5,3,5,5,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,1,2,1,1,3
18,12,2,1,0,-4.802740306,19,13,3,2,1,31,3,10,8,1,2,5,5,1,1,11,2,1,1,3,3,4,2,3,4,3,4,4,2,2,3,2,3,3,1,2,2,4,2,3,2,3,3,4,2,1,2,1,6
19,17,1,2,1,-4.512522605,27,15,1,2,1,48,1,8,8,5,2,1,1,1,1,14,5,2,5,5,4,4,4,5,5,3,4,5,2,3,4,3,1,3,1,3,4,1,2,4,2,1,1,49,1,2,2,1,3
20,9,2,2,1,3.018253531,16,13,1,2,1,63,2,2,7,7,3,1,1,1,1,12,4,2,2,3,3,3,1,3,3,3,4,4,1,1,5,2,4,4,2,2,2,4,3,5,2,71,1,46,1,2,2,1,2
21,8,1,1,1,9.52996902,29,17,3,1,2,34,2,9,9,5,1,1,1,1,1,14,5,1,4,5,5,5,4,5,5,3,3,4,2,3,3,4,4,4,2,4,5,4,4,5,2,75,75,50,2,1,2,1,2
22,10,2,1,0,7.701229165,22,16,1,1,1,34,1,10,5,1,3,1,1,1,1,2,2,1,5,4,2,3,4,4,5,3,5,4,4,3,3,3,4,4,2,3,4,4,5,5,2,52,20,89,1,2,2,1,2
23,10,1,2,0,-13.11173663,15,13,0,2,1,52,1,11,9,1,2,1,1,1,0,5,1,1,1,3,2,1,1,4,4,3,5,5,1,3,5,2,1,1,1,1,1,1,1,2,2,1,1,10,1,2,1,1,2
24,30,2,1,1,1.962628191,23,14,0,1,2,38,1,7,5,7,3,1,1,1,1,13,3,1,4,3,4,4,3,4,5,3,4,4,2,3,2,3,4,3,2,2,2,2,5,4,2,51,52,42,1,2,1,1,3
25,10,2,2,0,-11.01971368,8,10,0,2,2,43,1,6,6,1,2,1,3,1,0,1,1,1,1,1,1,1,1,1,3,3,4,4,1,1,3,1,1,3,1,2,1,1,1,1,2,8,1,18,1,2,1,1,3
26,18,1,1,1,6.947222581,24,14,3,2,1,41,1,5,9,7,1,1,3,1,1,14,5,2,2,4,4,4,4,4,4,3,4,2,2,2,2,2,4,4,2,4,2,3,4,4,2,73,78,81,2,1,2,1,1
27,10,2,2,0,-3.454387824,24,13,1,1,2,40,2,1,6,11,3,1,5,1,1,12,3,2,4,4,4,4,4,4,4,3,3,4,2,2,2,2,1,4,2,4,2,2,1,2,2,40,42,23,1,2,2,1,3
28,8,1,2,0,-10.48155138,6,17,0,2,2,36,2,1,6,2,2,1,3,1,0,1,1,1,1,1,1,1,1,1,1,3,4,5,2,4,4,4,1,2,1,1,1,1,1,2,2,25,1,45,1,2,1,1,3
29,11,2,2,1,-0.8770865311,23,15,4,1,2,24,1,3,6,5,2,3,5,1,1,14,4,2,2,4,4,4,4,4,3,3,4,4,2,3,3,3,1,3,1,3,2,3,2,4,2,55,53,56,2,1,2,2,4
30,11,2,2,1,8.131038445,16,12,4,2,1,42,1,11,10,5,1,1,3,1,1,11,4,1,2,3,2,3,2,2,4,3,4,4,2,2,2,2,2,4,4,2,5,3,3,5,2,81,88,83,2,1,2,2,5
