start_date,end_date,duration,gender,age,employment,income,education,religious_affiliation,religious_affiliation_other,religious_identity_1,religious_identity_2,religious_identity_3,religious_identity_4,party,party_other,ethnicity,ethnicity_other,marital_status,threatened_by_info,condition_religious_threat,quality_of_article,convincingness_of_article,right_wing_authoritarianism_01,right_wing_authoritarianism_02,right_wing_authoritarianism_03,right_wing_authoritarianism_04,right_wing_authoritarianism_05,right_wing_authoritarianism_06,right_wing_authoritarianism_07,right_wing_authoritarianism_08,right_wing_authoritarianism_09,right_wing_authoritarianism_10,right_wing_authoritarianism_11,right_wing_authoritarianism_12,right_wing_authoritarianism_13,right_wing_authoritarianism_14,right_wing_authoritarianism_15,right_wing_authoritarianism_16,right_wing_authoritarianism_17,right_wing_authoritarianism_18,right_wing_authoritarianism_19,right_wing_authoritarianism_20,right_wing_authoritarianism_21,right_wing_authoritarianism_22,right_wing_authoritarianism_23,right_wing_authoritarianism_24,right_wing_authoritarianism_25,right_wing_authoritarianism_26,right_wing_authoritarianism_27,right_wing_authoritarianism_28,right_wing_authoritarianism_29,right_wing_authoritarianism_30,right_wing_authoritarianism_31,right_wing_authoritarianism_32,right_wing_authoritarianism_33,right_wing_authoritarianism_34,right_wing_authoritarianism_35,right_wing_authoritarianism_36,attention_check_1,attention_check_2,attention_check_3,status_quo_conservatism_1,status_quo_conservatism_2,laissez_faire_conservatism_1,attention_check_4,laissez_faire_conservatism_2,laissez_faire_conservatism_3,authoritarian_parenting_preferences_1,authoritarian_parenting_preferences_2,authoritarian_parenting_preferences_3,authoritarian_parenting_preferences_4,political_attitudes_1,political_attitudes_2,political_attitudes_3,political_attitudes_4,political_attitudes_5,political_attitudes_6,political_attitudes_7,political_attitudes_8,political_attitudes_9,political_attitudes_10,political_attitudes_11,political_attitudes_12,political_attitudes_13,political_attitudes_14,tweet_1_agreement,tweet_1_accuracy,tweet_2_agreement,tweet_2_accuracy,tweet_3_agreement,tweet_3_accuracy,tweet_4_agreement,tweet_4_accuracy,tweet_5_agreement,tweet_5_accuracy,tweet_6_agreement,tweet_6_accuracy,tweet_7_agreement,tweet_7_accuracy,purpose_guess,guess_certainty,religious_identity_total,right_wing_authoritarianism_total,authoritarian_parenting_preferences_total,trump_tweet_agreement_total,trump_tweet_accuracy_total,conservative_political_belief_total
10/29/2018 14:12,10/29/2018 14:35,1420,2,19,6,12,7,6,,6,2,6,4,1,,1,,5,3,2,0,2,2,5,2,8,6,6,5,4,1,7,5,5,5,6,3,4,6,5,6,4,7,5,7,5,6,7,5,6,3,6,5,4,2,6,6,3,2,3,1,8,3,9,2,,10,2,1,2,2,6,7,1,5,7,4,7,2,4,2,4,67,100,100,19,9,8,5,11,11,11,9,10,11,10,11,9,9,How does ones socioeconomic status effect ones political views?,3,10,210,4,78,65,13.30717564
10/29/2018 14:49,10/29/2018 15:06,1007,1,20,6,1,7,6,,3,5,3,5,3,,1,,5,5,2,-1,-2,4,2,5,3,4,6,8,4,4,3,2,1,7,3,2,9,2,9,3,9,2,2,7,4,6,3,3,3,8,3,4,2,4,4,3,6,8,3,9,6,6,4,2,3,4,1,2,2,1,5,3,7,7,2,5,5,5,7,3,5,30,10,42,3,4,3,3,7,6,7,7,3,3,3,6,3,3,Does religious affliction affect political views,4,20,128,1,29,32,-3.303567315
10/29/2018 15:15,10/29/2018 15:32,1004,2,18,6,12,6,6,,3,4,2,5,1,,1,,5,2,2,2,-5,3,8,3,7,7,3,3,3,1,6,6,3,4,4,2,5,3,8,2,9,4,4,8,6,3,7,6,4,6,4,7,4,3,7,5,4,8,3,9,2,5,9,2,2,9,2,1,2,2,4,6,3,5,4,3,5,1,6,2,6,85,75,100,14,7,8,6,8,8,9,8,3,2,6,4,9,8,Where do you see yourself on the conservative liberal spectrum,3,20,194,4,57,43,10.86674649
10/29/2018 21:15,10/29/2018 21:32,1034,1,18,6,12,6,5,,5,4,3,5,2,,1,,1,4,2,3,1,2,2,5,5,5,6,5,6,2,4,6,1,6,4,3,6,5,7,4,8,6,4,7,2,4,4,4,5,5,5,1,1,3,4,3,4,8,3,9,6,6,5,,3,3,1,1,2,1,4,2,6,5,4,5,5,4,5,3,5,30,20,20,1,2,3,2,1,1,2,1,1,1,2,1,3,2,,1,17,168,2,13,10,-1.516788259
10/29/2018 21:49,10/29/2018 22:21,1962,2,18,6,11,6,6,,5,5,3,3,1,,1,,5,3,2,-1,0,3,5,6,6,6,5,5,5,1,4,6,4,6,6,2,5,5,8,5,6,5,3,6,1,4,2,4,6,2,6,6,4,8,4,6,4,8,3,1,7,5,,2,5,7,2,2,2,1,3,6,3,4,6,4,6,3,3,3,5,75,69,85,14,5,4,4,8,8,7,7,7,7,6,6,8,8,amount of college students that are that hold catholic and conservative beliefs.,3,16,186,2,54,45,9.541759941
10/30/2018 15:20,10/30/2018 16:02,2530,1,18,6,7,6,6,,1,7,1,7,1,,1,,5,2,2,0,4,4,3,7,1,3,9,5,3,3,1,4,1,3,5,9,1,6,1,3,3,5,8,8,4,6,3,5,5,5,3,8,1,5,4,3,9,8,3,9,4,3,6,2,5,5,1,2,1,1,3,3,4,5,4,6,1,4,1,2,6,67,67,67,2,2,2,2,1,1,2,2,4,4,5,5,3,3,How do personal/religous convictions effect people's world views and voting decisions?,4,28,177,0,19,19,2.965936836
10/30/2018 20:19,10/30/2018 20:47,1696,1,20,6,4,5,5,,2,6,1,6,2,,3,,5,5,2,2,2,5,4,4,6,4,8,8,9,4,4,4,4,8,6,2,1,8,5,3,8,9,7,8,3,4,8,6,7,4,8,9,8,2,6,2,4,8,3,9,,5,,,,10,1,1,1,1,6,5,7,3,1,3,3,7,4,1,7,11,10,10,1,1,1,1,8,7,3,2,2,3,1,1,5,5,How does a persons religious beliefs affect their views on the government?,4,25,196,1,21,20,1.943402465
11/1/2018 13:26,11/1/2018 13:39,802,2,22,6,6,7,6,,7,2,1,1,3,,1,,5,1,2,0,0,3,5,7,6,6,6,2,7,4,6,4,2,8,2,2,6,4,8,4,9,2,2,5,8,5,6,6,5,5,1,6,2,4,6,4,4,8,3,9,,7,3,2,,,2,2,2,2,5,3,7,7,2,5,5,5,5,1,4,30,40,50,2,1,1,1,4,3,4,4,1,1,3,1,4,4,Does your religious beliefs affect your political beliefs.,3,11,148,3,19,15,-0.1016228051
11/1/2018 17:30,11/1/2018 17:55,1507,1,47,1,2,8,7,,3,5,3,5,1,,1,,1,7,2,4,4,1,2,2,9,9,2,5,2,1,2,3,3,3,1,7,7,2,4,1,8,8,6,9,4,1,9,2,9,1,9,9,9,5,1,8,8,8,3,9,4,5,5,2,1,7,2,1,2,2,3,7,1,1,7,4,1,4,7,1,4,71,71,81,19,11,6,5,11,11,11,11,11,10,11,11,11,11,,1,20,236,4,80,70,6.095395257
11/2/2018 17:21,11/2/2018 17:39,1108,1,18,6,8,6,6,,5,3,3,3,3,,1,,5,2,2,4,5,9,1,8,4,4,9,6,7,4,3,3,2,7,3,2,5,2,8,5,9,2,1,4,6,8,3,8,2,7,2,3,2,7,8,1,8,8,3,9,3,4,2,2,5,2,1,2,1,1,6,3,6,6,4,5,2,6,6,1,3,51,49,50,2,3,4,2,1,1,6,6,2,2,1,1,1,1,How does our country's members feel about politics and religion?,2,14,95,0,17,16,-0.4589772499
